TICKER,,ESTILO,STRIKE,A/I/O,ÚLTIMO,VARIAÇÃO,DATA,NEGÓCIOS,VOL.FINANCEIRO,VOLATILIDADE,DELTA,GAMMA,THETA($),THETA(%),VEGA
C279,0,A,2.79,I,,,,,,,,,,,
C319,0,A,3.19,I,,,,,,,,,,,
C380,0,A,3.59,I,,,,,,,,,,,
C400,0,A,3.79,I,,,,,,,,,,,
C420,0,A,3.99,I,,,,,,,,,,,
C440,0,A,4.19,I,,,,,,,,,,,
C460,0,A,4.39,I,,,,,,,,,,,
C470,0,A,4.49,I,,,,,,,,,,,
C480,0,A,4.59,I,,,,,,,,,,,
C490,0,A,4.69,I,,,,,,,,,,,
C500,0,A,4.79,I,,,,,,,,,,,
C520,0,A,4.99,I,0.61,0.386,10/02/2023,1,61.0,0.572,0.6626,0.4046,-0.0088,-0.0144,0.5761
C540,1,A,5.19,I,0.65,0.083,16/02/2023,3,19726.0,0.577,0.6239,0.4899,-0.0108,-0.0166,0.5097
C560,1,A,5.39,A,0.34,-0.37,22/02/2023,2,680.0,0.572,0.5219,0.5186,-0.0109,-0.0321,0.535
C580,1,A,5.59,O,0.24,-0.385,22/02/2023,1,24.0,0.567,0.4203,0.5138,-0.0104,-0.0433,0.5251
C600,1,A,5.79,O,0.3,0.034,17/02/2023,1,900.0,0.567,0.3322,0.476,-0.0095,-0.0318,0.4886
C620,1,A,5.99,O,0.23,0.353,17/02/2023,3,4053.0,0.557,0.2421,0.4176,-0.0079,-0.0346,0.4195
C640,0,A,6.19,O,0.08,-0.467,22/02/2023,1,40.0,0.553,0.3121,0.4249,-0.0091,-0.1133,0.5334
C660,0,A,6.39,O,0.04,-0.556,22/02/2023,1,28.0,0.56,0.1272,0.2765,-0.0053,-0.1313,0.2804
C680,0,A,6.59,O,0.08,0.6,17/02/2023,2,38.0,0.603,0.2017,0.3102,-0.0077,-0.0957,0.4233
C700,0,A,6.79,O,0.01,-0.95,13/02/2023,1,75.0,0.503,0.1928,0.2684,-0.0048,-0.4767,0.5548
C740,0,A,7.19,O,0.03,-0.4,17/02/2023,1,39.0,0.757,0.0887,0.1525,-0.0052,-0.1739,0.2237
C760,0,A,7.39,O,,,,,,,,,,,
C780,0,A,7.59,O,,,,,,,,,,,
C800,0,A,7.79,O,,,,,,,,,,,
C820,0,A,7.99,O,,,,,,,,,,,
C840,0,A,8.19,O,,,,,,,,,,,
C860,0,A,8.39,O,,,,,,,,,,,
C900,0,A,8.79,O,,,,,,,,,,,
C940,0,A,9.19,O,,,,,,,,,,,
C980,0,A,9.59,O,,,,,,,,,,,
C105,0,A,10.29,O,,,,,,,,,,,
