TICKER,,ESTILO,STRIKE,A/I/O,ÚLTIMO,VARIAÇÃO,DATA,NEGÓCIOS,VOL.FINANCEIRO,VOLATILIDADE,DELTA,GAMMA,THETA($),THETA(%),VEGA
A640,0,A,5.93,I,,,,,,,,,,,
A680,0,A,6.33,I,,,,,,,,,,,
A720,0,A,6.73,I,,,,,,,,,,,
A760,0,A,7.13,I,,,,,,,,,,,
A800,0,A,7.53,I,6.26,,13/12/2022,1,5008.0,,,,,,
A820,0,A,7.73,I,,,,,,,,,,,
A840,0,A,7.93,I,,,,,,,,,,,
A860,0,A,8.13,I,4.72,-0.175,02/01/2023,1,472.0,,,,,,
A880,0,A,8.33,I,,,,,,,,,,,
A900,0,A,8.53,I,,,,,,,,,,,
A920,0,A,8.73,I,,,,,,,,,,,
A940,0,A,8.93,I,,,,,,,,,,,
A960,0,A,9.13,I,,,,,,,,,,,
A980,0,A,9.33,I,4.2,,14/12/2022,1,4200.0,,,,,,
A100,0,A,9.53,I,4.46,0.021,12/01/2023,2,894.0,,,,,,
A105,0,A,10.03,I,4.0,0.143,12/01/2023,1,400.0,,,,,,
A110,0,A,10.53,I,3.62,0.168,12/01/2023,1,14480.0,,,,,,
A115,0,A,11.03,I,2.92,-0.023,11/01/2023,27,88245.0,0.35,0.5132,0.2224,-0.0094,-0.0032,2.0451
A120,0,A,11.53,I,2.52,-0.012,13/01/2023,8,758520.0,0.366,0.7901,0.1373,-0.011,-0.0044,1.651
A125,0,A,12.03,I,1.89,-0.055,11/01/2023,3,9446.0,0.331,0.7591,0.2711,-0.0142,-0.0075,1.0811
A130,0,A,12.53,I,1.58,-0.013,13/01/2023,11,475590.0,0.369,0.905,0.1776,-0.015,-0.0095,0.4353
A135,0,A,13.03,I,1.07,-0.036,13/01/2023,1,2140.0,0.373,0.894,0.2105,-0.0176,-0.0165,0.4272
A140,0,A,13.53,I,0.63,-0.137,13/01/2023,6,6475.0,0.318,0.8306,0.4004,-0.0219,-0.0348,0.5003
A145,0,A,14.03,A,0.48,0.297,13/01/2023,14,5825.0,0.304,0.5537,0.6571,-0.0279,-0.0581,0.7829
A150,0,A,14.53,O,0.08,-0.333,13/01/2023,159,2253.0,0.301,0.2346,0.5159,-0.02,-0.2503,0.6072
A155,0,A,15.03,O,0.02,-0.333,13/01/2023,2,302.0,0.342,0.096,0.2516,-0.0123,-0.6127,0.3373
A160,0,A,15.53,O,0.01,0.0,13/01/2023,2,7.0,0.426,0.0446,0.1123,-0.0082,-0.822,0.1851
A165,0,A,16.03,O,0.01,0.0,13/01/2023,2,2.0,0.511,0.0455,0.087,-0.0091,-0.9103,0.2058
A170,0,A,16.53,O,0.03,,19/12/2022,1,3.0,0.387,0.0801,0.0857,-0.0052,-0.1724,0.6681
A175,0,A,17.03,O,0.01,0.0,27/12/2022,2,6.0,0.646,0.029,0.0474,-0.0079,-0.7888,0.1425
A185,0,A,18.03,O,0.04,3.0,28/12/2022,5,3388.0,0.397,0.0288,0.0347,-0.0021,-0.0537,0.3141
A195,0,A,19.03,O,,,,,,,,,,,
A205,0,A,20.03,O,,,,,,,,,,,
