TICKER,,ESTILO,STRIKE,A/I/O,ÚLTIMO,VARIAÇÃO,DATA,NEGÓCIOS,VOL.FINANCEIRO,VOLATILIDADE,DELTA,GAMMA,THETA($),THETA(%),VEGA
C237,0,A,22.44,I,,,,,,,,,,,
C242,0,A,22.94,I,,,,,,,,,,,
C247,0,A,23.44,I,,,,,,,,,,,
C252,0,A,23.94,I,,,,,,,,,,,
C257,0,A,24.44,I,,,,,,,,,,,
C262,0,A,24.94,I,,,,,,,,,,,
C267,0,A,25.44,I,,,,,,,,,,,
C272,0,A,25.94,I,,,,,,,,,,,
C277,0,A,26.44,I,,,,,,,,,,,
C282,0,A,26.94,I,9.4,0.179,14/02/2023,1,4700.0,,,,,,
C287,0,A,27.44,I,,,,,,,,,,,
C292,0,A,27.94,I,,,,,,,,,,,
C297,0,A,28.44,I,,,,,,,,,,,
C302,0,A,28.94,I,,,,,,,,,,,
C307,0,A,29.44,I,,,,,,,,,,,
C312,0,A,29.94,I,6.26,,15/02/2023,1,1252.0,,,,,,
C317,0,A,30.44,I,5.75,,16/02/2023,1,3450.0,,,,,,
C322,0,A,30.94,I,4.96,0.243,09/02/2023,1,2480.0,,,,,,
C327,0,A,31.44,I,,,,,,,,,,,
C332,0,A,31.94,I,4.24,,15/02/2023,2,25760.0,,,,,,
C337,0,A,32.44,I,,,,,,,,,,,
C340,0,E,32.69,I,3.8,0.118,17/02/2023,1,1900.0,,,,,,
C342,0,A,32.94,I,3.38,0.056,17/02/2023,1,338.0,,,,,,
C347,0,A,33.44,I,2.8,-0.091,16/02/2023,1,560.0,,,,,,
C352,0,A,33.94,I,2.46,0.025,17/02/2023,4,3251.0,,,,,,
C357,0,A,34.44,I,1.8,-0.095,16/02/2023,3,5430.0,0.166,0.7929,0.123,-0.0227,-0.0126,3.9908
C362,0,A,34.94,I,1.6,0.026,17/02/2023,7,10146.0,0.199,0.7296,0.1505,-0.0285,-0.0178,3.6493
C367,1,A,35.44,A,1.28,0.041,17/02/2023,11,59483.0,0.184,0.7045,0.1951,-0.0301,-0.0235,3.3212
C370,0,E,35.69,A,0.97,-0.118,17/02/2023,3,587.0,0.195,0.6113,0.1995,-0.0308,-0.0317,3.7692
C372,1,A,35.94,A,0.91,-0.011,17/02/2023,46,94459.0,0.182,0.6004,0.2201,-0.0301,-0.0331,3.7152
C377,1,A,36.44,A,0.63,-0.045,17/02/2023,34,26507.0,0.181,0.4859,0.2289,-0.0285,-0.0452,3.8339
C382,1,A,36.94,O,0.44,-0.022,17/02/2023,59,11972.0,0.178,0.3757,0.2212,-0.0252,-0.0573,3.6496
C387,1,A,37.44,O,0.29,0.0,17/02/2023,41,6614.0,0.177,0.2735,0.195,-0.021,-0.0724,3.2011
C392,0,A,37.94,O,0.19,0.0,17/02/2023,23,2535.0,0.179,0.1893,0.1575,-0.0166,-0.0871,2.6037
C397,0,A,38.44,O,0.11,0.0,17/02/2023,13,2994.0,0.178,0.1257,0.1205,-0.0123,-0.1114,1.9884
C402,0,A,38.94,O,0.05,-0.375,17/02/2023,2,60.0,0.198,0.0951,0.0866,-0.0105,-0.21,1.6639
C407,0,A,39.44,O,0.03,-0.25,17/02/2023,10,286.0,0.192,0.057,0.0607,-0.0068,-0.2258,1.1271
C412,0,A,39.94,O,0.03,-0.625,17/02/2023,8,671.0,0.186,0.0295,0.0376,-0.0039,-0.13,0.6459
C417,0,A,40.44,O,,,,,,0.198,0.0277,0.0332,-0.0039,,0.6141
C422,0,A,40.94,O,0.05,,01/02/2023,1,5.0,,,,,,
C427,0,A,41.44,O,,,,,,,,,,,
C440,0,E,41.69,O,0.06,0.0,13/02/2023,2,54.0,,,,,,
C432,0,A,41.94,O,,,,,,,,,,,
C437,0,A,42.44,O,,,,,,,,,,,
C442,0,A,42.94,O,0.02,,03/02/2023,2,4.0,0.249,0.0232,0.0185,-0.0033,-0.1672,0.6533
C439,0,A,43.94,O,,,,,,,,,,,
