TICKER,,ESTILO,STRIKE,A/I/O,ÚLTIMO,VARIAÇÃO,DATA,NEGÓCIOS,VOL.FINANCEIRO,VOLATILIDADE,DELTA,GAMMA,THETA($),THETA(%),VEGA
L190,0,A,190.0,I,50.0,-0.123,23/11/2022,1,2400.0,,,,,,
L200,0,A,200.0,I,,,,,,,,,,,
L205,0,E,205.0,I,,,,,,,,,,,
L210,0,A,210.0,I,,,,,,,,,,,
L215,0,E,215.0,I,5.1,-0.273,04/11/2022,3,51.0,,,,,,
L220,0,A,220.0,I,21.0,2.339,17/11/2022,1,336.0,,,,,,
L225,0,E,225.0,I,9.78,0.495,28/10/2022,1,29.34,,,,,,
L230,0,A,230.0,A,7.17,0.703,01/12/2022,1,7.17,,,,,,
L235,0,E,235.0,A,3.0,-0.25,30/11/2022,2,3058.35,0.268,0.4206,0.029,-0.2702,-0.0901,19.6544
L240,0,A,240.0,O,3.53,0.003,28/11/2022,4,2968.2,0.191,0.4453,0.0371,-0.206,-0.0584,22.025
