TICKER,,ESTILO,STRIKE,A/I/O,ÚLTIMO,VARIAÇÃO,DATA,NEGÓCIOS,VOL.FINANCEIRO,VOLATILIDADE,DELTA,GAMMA,THETA($),THETA(%),VEGA
N880,0,E,8.8,O,,,,,,,,,,,
N108,0,E,10.8,O,,,,,,,,,,,
N128,0,E,12.8,O,0.23,-0.2333,16/01/2023,1,23.0,0.53047,-0.1584,0.079,-0.0085,-0.0372,1.3951
N138,0,E,13.8,O,0.16,0.0,24/01/2023,1,320.0,,,,,,
N143,0,E,14.3,O,,,,,,,,,,,
N153,0,E,15.3,O,0.47,0.0,25/01/2023,1,47.0,,,,,,
N165,0,E,15.8,A,,,,,,,,,,,
N168,0,E,16.8,I,,,,,,,,,,,
N188,0,E,18.8,I,,,,,,,,,,,
N208,0,E,20.8,I,,,,,,,,,,,
